is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,,2020-08-02 09:39:45,2020-08-02 09:47:46,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,TN39 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,,0-9,20-29,20-29,0-9,0-9,81-90,81-90,71-80,61-70,71-80,20-29,20-29,20-29,20-29,Yes,Yes,No,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 2nd,Ranked 4th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Protecting the environment / climate change,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,Protecting the environment / climate change,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,NA,South East,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6720925628,2020-08-02 04:15:55,2020-08-02 04:24:08,England,Male,GCE A level or Higher Certificate ,North West,M20 6,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Strongly disapprove,0-9,0-9,40-49,0-9,20-29,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,Yes,No,Yes,Ranked 2nd,Ranked 5th,Ranked 8th,Ranked 1st,Ranked 4th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 2nd,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Helping your area recover from Covid-19,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 7th,Ranked 8th,NA,North West,1978,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9803738888,2020-08-01 07:09:30,2020-08-01 07:17:17,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",Yorkshire and the Humber,DN6 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,10-19,20-29,10-19,10-19,10-19,10-19,81-90,71-80,71-80,71-80,71-80,20-29,30-39,20-29,20-29,No,No,No,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 8th,Jobs and the economy,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,NA,Yorkshire and the Humber,1943,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1472187389,2020-07-31 02:28:48,2020-07-31 02:36:58,England,Male,GCE A level or Higher Certificate ,London,W10 6,I voted to Leave,"Yes, I voted",Conservative,Didn't vote,Some other party,Strongly disapprove,51-60,0-9,0-9,81-90,0-9,0-9,0-9,30-39,50,0-9,10-19,0-9,0-9,0-9,91-100,0-9,Yes,No,No,,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The level of immigration,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,,Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 8th,The level of immigration,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 1st,Ranked 6th,NA,South East,2002,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3868117425,2020-08-02 17:10:16,2020-08-02 17:19:19,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North West,M30 9,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,20-29,20-29,51-60,71-80,30-39,40-49,91-100,71-80,71-80,91-100,91-100,50,50,71-80,91-100,Yes,Yes,Yes,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 3rd,Ranked 5th,Britain leaving the EU,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Helping the country recover from Covid-19,Education and schools,Ranked 2nd,Ranked 6th,Ranked 4th,Ranked 8th,Ranked 1st,Ranked 6th,Ranked 4th,Ranked 7th,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Ranked 2nd,Ranked 5th,Ranked 3rd,NA,North West,1984,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1674923066,2020-08-01 14:34:28,2020-08-01 14:42:41,England,Male,GCE A level or Higher Certificate ,East Midlands,NN16 8,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Somewhat approve,50,50,50,0-9,20-29,50,0-9,30-39,71-80,50,71-80,71-80,71-80,0-9,0-9,71-80,No,No,No,Ranked 4th,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Education and schools,Britain leaving the EU,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 3rd,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 7th,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 6th,NA,East Midlands,1967,,
False,,2049701005,2020-07-31 11:50:42,2020-07-31 11:58:45,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East of England,PE2 9,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,81-90,30-39,10-19,30-39,50,40-49,50,61-70,50,50,51-60,50,51-60,20-29,30-39,Yes,Yes,No,Ranked 3rd,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 4th,The NHS and social care,Education and schools,Britain leaving the EU,Protecting the environment / climate change,Jobs and the economy,The level of immigration,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 6th,Ranked 8th,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 4th,Ranked 7th,Education and schools,The level of immigration,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 2nd,Ranked 8th,NA,East of England,1989,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2123165625,2020-08-02 03:50:28,2020-08-02 03:59:25,England,Female,GCE A level or Higher Certificate ,South West,EX6 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,91-100,50,0-9,0-9,91-100,91-100,91-100,91-100,91-100,0-9,50,50,0-9,No,Yes,No,Ranked 3rd,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 8th,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 4th,Ranked 6th,Ranked 7th,NA,South West,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2817179762,2020-08-01 22:01:51,2020-08-01 22:11:48,England,Female,Clerical and commercial ,West Midlands,B10 0,,"Yes, I voted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,West Midlands,1973,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4342564030,2020-08-01 14:57:06,2020-08-01 15:06:38,Wales,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,TN2 3,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Somewhat approve,50,51-60,30-39,20-29,50,51-60,40-49,61-70,50,None,30-39,30-39,40-49,61-70,40-49,51-60,Yes,Yes,Yes,Ranked 6th,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 5th,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 6th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 7th,NA,South East,1997,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4848493798,2020-08-01 07:10:13,2020-08-01 07:19:28,England,Male,GCE A level or Higher Certificate ,North West,CW2 6,I voted to Leave,"No, I do not vote",,Didn't vote,Don't know,Neither approve or disapprove,0-9,0-9,0-9,10-19,20-29,0-9,0-9,51-60,50,40-49,40-49,30-39,0-9,0-9,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 1st,Protecting the environment / climate change,The level of immigration,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 1st,Protecting the environment / climate change,The level of immigration,The NHS and social care,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Ranked 3rd,Ranked 2nd,Ranked 7th,NA,North West,1963,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1281447403,2020-08-01 14:57:12,2020-08-01 15:04:34,England,Female,City & Guilds certificate,London,NW9 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,91-100,30-39,0-9,71-80,0-9,0-9,10-19,30-39,10-19,0-9,10-19,91-100,0-9,0-9,30-39,Yes,Yes,No,Ranked 8th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 5th,,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,NA,South East,1959,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,90405589,2020-07-31 09:43:07,2020-07-31 09:52:18,England,Female,"Other technical, professional or higher qualification",East Midlands,DN35 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,20-29,40-49,0-9,0-9,0-9,81-90,81-90,61-70,40-49,71-80,0-9,0-9,71-80,10-19,Yes,Yes,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 7th,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 6th,Ranked 5th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Jobs and the economy,,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,NA,Yorkshire and the Humber,1946,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,291320802,2020-07-31 10:57:56,2020-07-31 11:07:52,England,Male,CSE grades 2-5 ,Yorkshire and the Humber,WF13 4,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,30-39,91-100,30-39,0-9,0-9,91-100,91-100,91-100,91-100,91-100,10-19,50,91-100,30-39,Yes,Yes,Yes,Ranked 1st,Ranked 7th,Ranked 4th,Ranked 8th,Ranked 3rd,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,Helping the country recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Education and schools,Jobs and the economy,Ranked 6th,Ranked 2nd,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Protecting the environment / climate change,Ranked 2nd,Ranked 7th,Ranked 4th,NA,Yorkshire and the Humber,1963,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4033053675,2020-08-03 06:43:53,2020-08-03 06:52:17,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",West Midlands,B12 9,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,71-80,0-9,10-19,50,51-60,51-60,0-9,61-70,0-9,0-9,30-39,51-60,71-80,0-9,0-9,Yes,Yes,No,Ranked 7th,Ranked 1st,Ranked 2nd,Ranked 4th,Ranked 5th,Education and schools,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 8th,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 3rd,The NHS and social care,Education and schools,Protecting the environment / climate change,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 5th,NA,West Midlands,1976,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8695821158,2020-08-01 18:59:38,2020-08-01 19:09:14,England,Male,GCE A level or Higher Certificate ,London,NW10 9,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Labour,Neither approve or disapprove,0-9,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 8th,Ranked 2nd,Ranked 1st,Protecting the environment / climate change,Jobs and the economy,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Education and schools,Helping the country recover from Covid-19,Ranked 5th,Ranked 6th,Ranked 4th,Ranked 1st,Ranked 7th,Ranked 8th,Ranked 2nd,Ranked 3rd,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Education and schools,Helping your area recover from Covid-19,Ranked 5th,Ranked 6th,Ranked 4th,NA,South East,1989.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6015139457,2020-07-31 03:07:10,2020-07-31 03:16:31,England,,ONC,South West,TA2 7,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Don't know,Neither approve or disapprove,20-29,51-60,40-49,50,50,30-39,50,40-49,40-49,30-39,50,50,50,50,40-49,50,No,Yes,No,Ranked 1st,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 4th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 7th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,NA,South West,1966,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8417725911,2020-07-30 22:25:56,2020-07-30 22:33:17,England,Female,City & Guilds certificate,North West,MANCHESTER N,I voted to Leave,"Yes, I voted",Labour,Labour,Greens,Strongly approve,30-39,20-29,20-29,91-100,20-29,20-29,20-29,20-29,0-9,10-19,0-9,10-19,10-19,71-80,20-29,10-19,Yes,Yes,Yes,Ranked 2nd,Ranked 4th,Ranked 8th,Ranked 6th,Ranked 7th,The NHS and social care,Britain leaving the EU,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Protecting the environment / climate change,Helping the country recover from Covid-19,Ranked 1st,Ranked 3rd,Ranked 5th,Ranked 8th,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 7th,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Britain leaving the EU,Ranked 4th,Ranked 6th,Ranked 1st,NA,Wales,2001.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5903318711,2020-07-31 20:17:33,2020-07-31 20:25:38,England,Male,No formal qualifications ,South East,RG21 5,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,91-100,71-80,0-9,61-70,91-100,91-100,0-9,91-100,50,30-39,0-9,91-100,91-100,0-9,50,Yes,No,No,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 2nd,Helping the country recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 6th,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 2nd,NA,South East,1963,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5436547365,2020-08-01 12:17:31,2020-08-01 12:26:32,England,Male,GCE A level or Higher Certificate ,East Midlands,NG19 0,I didn't vote,"Yes, I voted",Labour,Didn't vote,Labour,Strongly disapprove,0-9,81-90,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,71-80,0-9,0-9,0-9,No,No,No,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Helping the country recover from Covid-19,Education and schools,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,NA,East Midlands,1998,,
